name,category,calories,fat,protein,carbohydrates
savoy cabbage cooked,VEGETABLES,41,0.2,3.1,9.2
witloof chicory,OTHER,9,0.031,0.5,2.1
turnips cooked,OTHER,34,0.1,1.1,7.9
dried tomatoes,VEGETABLES,5,0.053,0.3,1.1
radicchio,OTHER,15,0.2,0.9,2.9
mixed vegetables cooked,VEGETABLES,118,0.3,5.2,23.8
yellow tomato,VEGETABLES,32,0.6,2.1,6.3
cardoon cooked,OTHER,26,0.1,0.9,6.4
spinach raw,VEGETABLES,7,0.1,0.9,1.1
kale raw,OTHER,7,0.3,0.6,0.9
drumstick pods cooked,OTHER,42,0.2,2.5,9.7
kohlrabi raw,OTHER,72,0.3,4.5,16.4
lentil sprouts,OTHER,82,0.4,6.9,17.0
carrots raw,VEGETABLES,25,0.1,0.6,5.8
red chili peppers,VEGETABLES,18,0.2,0.8,4.0
fennel,OTHER,73,0.5,2.9,17.1
sweet corn white,GRAINS_AND_CEREALS,63,0.9,2.4,13.9
celeriac raw,OTHER,66,0.5,2.3,14.4
hubbard squash raw,OTHER,46,0.6,2.3,10.1
brussels sprouts cooked,OTHER,8,0.1,0.5,1.5
carrots cooked,VEGETABLES,16,0.092,0.3,3.8
lambs quarters raw,MEAT_AND_POULTRY,0,0.067,0.08,0.069
lotus root cooked,OTHER,6,0.056,0.1,1.4
split peas raw,OTHER,672,2.3,48.4,118.9
scots kale cooked,OTHER,36,0.5,2.5,7.3
corn cooked,GRAINS_AND_CEREALS,99,1.5,3.5,21.6
radish raw,OTHER,1,0.026,0.042,0.2
stinging nettles,OTHER,37,0.007,2.4,6.7
baby carrots,VEGETABLES,5,0.053,0.031,1.2
sweet yellow peppers,VEGETABLES,50,0.4,1.9,11.8
taro leaves raw,OTHER,12,0.2,1.4,1.9
corn raw,GRAINS_AND_CEREALS,123,1.9,4.7,26.7
roselle,OTHER,28,0.4,0.5,6.4
drumstick leaves raw,OTHER,13,0.3,2.0,1.7
scallop squash raw,OTHER,23,0.3,1.6,5.0
chicory roots,OTHER,65,0.2,1.3,15.8
brussels sprouts raw,OTHER,8,0.077,0.6,1.7
kale cooked,OTHER,42,1.4,3.5,6.3
pupusas con frijoles,OTHER,289,11.4,7.0,39.7
mustard cabbage,VEGETABLES,36,0.1,1.4,7.2
gourd raw,OTHER,19,0.2,1.1,4.1
butternut squash cooked,NUTS_AND_SEEDS,80,0.2,1.8,21.0
burdock root cooked,OTHER,146,0.2,3.5,35.1
cassava,OTHER,330,0.6,2.8,78.4
peas carrots cooked,VEGETABLES,77,0.7,4.9,16.2
romaine lettuce,VEGETABLES,8,0.1,0.6,1.5
yam raw,OTHER,177,0.3,2.3,41.8
chowchow pickles,OTHER,296,2.2,3.7,65.3
prairie turnips raw,OTHER,20,0.029,0.3,4.5
savoy cabbage raw,VEGETABLES,19,0.017,1.4,4.3
celery raw,OTHER,6,0.045,0.3,1.2
celeriac cooked,OTHER,42,0.3,1.5,9.1
mustard spinach raw,VEGETABLES,33,0.5,3.3,5.9
zucchini raw,OTHER,44,0.8,3.1,8.1
okra cooked,OTHER,35,0.3,3.0,7.2
white icicle radish,OTHER,14,0.1,1.1,2.6
orange tomato,FRUITS,18,0.2,1.3,3.5
pumpkin leaves raw,OTHER,7,0.2,1.2,0.9
spaghetti squash cooked,OTHER,42,0.4,1.0,10.0
white corn cooked,GRAINS_AND_CEREALS,100,1.5,3.4,22.4
artichoke cooked,OTHER,64,0.4,3.5,14.3
avocado,OTHER,432,39.6,5.4,23.0
string beans wellsley farms,OTHER,8,0.0,0.3,1.7
lambs quarters cooked,MEAT_AND_POULTRY,58,1.3,5.8,9.0
peas cooked,OTHER,134,0.4,8.6,25.0
beets cooked,OTHER,22,0.085,0.8,5.0
shallots dried,OTHER,3,0.013,0.1,0.7
green lettuce,VEGETABLES,23,0.2,2.0,4.3
kohlrabi cooked,OTHER,48,0.2,3.0,11.0
kanpyo dried,OTHER,139,0.3,4.6,35.1
prairie turnips boiled,OTHER,18,0.086,0.2,4.2
broccoli raab cooked,VEGETABLES,21,0.4,3.3,2.7
summer squash cooked,OTHER,49,1.0,2.7,9.9
taro cooked,OTHER,187,0.1,0.7,45.7
spring onion scallions,VEGETABLES,6,0.077,0.4,1.5
hubbard squash cooked,OTHER,57,0.7,2.8,12.3
jalapeno pepper,VEGETABLES,4,0.002,0.1,0.9
new zealand spinach cooked,VEGETABLES,22,0.3,2.3,3.8
sesbania flower raw,OTHER,1,0.095,0.012,0.2
spirulina dried,OTHER,20,0.5,4.0,1.7
chinese cabbage pe tsai cooked,VEGETABLES,17,0.2,1.8,2.9
zucchini cooked,OTHER,27,0.6,2.1,4.8
green olives pickled,OTHER,4,0.4,0.073,0.1
lotus root raw,OTHER,85,0.1,3.0,19.8
grape leaves,FRUITS,13,0.3,0.8,2.4
dill pickled cucumber,VEGETABLES,17,0.2,0.9,3.7
skunk cabbage,VEGETABLES,11,0.1,1.5,1.8
banana pepper,FRUITS,9,0.1,0.5,1.8
oriental radish raw,OTHER,61,0.3,2.0,13.9
purslane cooked,OTHER,21,0.2,1.7,4.1
rhubarb raw,OTHER,11,0.1,0.5,2.3
swamp cabbage,VEGETABLES,20,0.2,2.0,3.6
mung bean sprouts raw,OTHER,6,0.044,0.6,1.2
onion cooked,VEGETABLES,7,0.034,0.2,1.5
swiss chard raw,DAIRY_AND_CHEESE,7,0.042,0.6,1.3
peas raw,OTHER,117,0.6,7.9,21.0
cabbage cooked,VEGETABLES,35,0.019,1.9,8.3
taro leaves cooked,OTHER,35,0.6,3.9,5.6
leeks cooked,OTHER,38,0.2,1.0,9.4
split peas cooked,OTHER,227,0.8,16.3,40.2
sweet corn yellow,GRAINS_AND_CEREALS,58,0.4,4.1,14.2
asparagus raw,OTHER,2,0.037,0.3,0.5
collard cooked,OTHER,63,1.4,5.1,10.7
swiss chard cooked,DAIRY_AND_CHEESE,35,0.1,3.3,7.2
nopales cooked,OTHER,22,0.003,2.0,4.9
tahitian taro cooked,OTHER,60,0.9,5.7,9.4
chinese cabbage pak choi raw,VEGETABLES,9,0.1,1.1,1.5
green chili pepper,VEGETABLES,18,0.097,0.9,4.3
mountain yam raw,OTHER,91,0.1,1.8,22.2
parsnips cooked,OTHER,114,0.5,2.1,27.2
tomato stewed,VEGETABLES,97,3.3,2.4,16.1
sweet green peppers cooked,VEGETABLES,19,0.1,0.7,4.5
white corn raw,GRAINS_AND_CEREALS,143,2.0,5.3,31.6
rutabaga raw,OTHER,286,1.2,8.3,66.5
jalapeno peppers canned,VEGETABLES,37,1.3,1.3,6.4
pumpkin canned,OTHER,83,0.7,2.7,19.8
peas onions canned,VEGETABLES,61,0.5,3.9,10.3
sweet mashed potato canned,VEGETABLES,258,0.5,5.0,59.1
hominy canned,OTHER,119,1.5,2.4,23.5
tomato puree canned,VEGETABLES,95,0.5,4.1,22.5
dried tomatoes canned in oil,VEGETABLES,6,0.4,0.2,0.7
mixed vegetables canned,VEGETABLES,88,0.6,3.5,17.5
straw mushrooms canned,VEGETABLES,2,0.09,0.2,0.3
capers canned,OTHER,2,0.089,0.2,0.4
red peppers canned,VEGETABLES,15,0.058,0.7,3.7
carrots canned,VEGETABLES,104,0.6,2.6,24.4
tomatoes in tomato juice canned,VEGETABLES,41,0.3,1.9,9.6
asparagus canned,OTHER,62,0.7,7.4,10.2
sweet red peppers canned,VEGETABLES,25,0.4,1.1,5.5
onions canned,VEGETABLES,12,0.084,0.5,2.5
turnip greens canned,OTHER,27,0.4,2.0,4.0
hearts of palm,OTHER,9,0.2,0.8,1.5
spinach canned,VEGETABLES,44,0.9,4.9,6.8
sweet potato canned,VEGETABLES,568,1.3,6.3,133.5
corn canned,GRAINS_AND_CEREALS,49,0.6,1.6,11.1
peas carrots canned,VEGETABLES,97,0.7,5.5,21.6
crookneck squash canned,OTHER,27,0.1,1.3,6.2
tomatoes canned,VEGETABLES,77,0.7,4.0,17.6
pimento canned,OTHER,44,0.6,2.1,9.8
sweet green peppers canned,VEGETABLES,25,0.4,1.1,5.5
peas canned,OTHER,57,0.8,3.5,9.5
chili peppers canned,VEGETABLES,29,0.4,1.0,6.4
green peppers canned,VEGETABLES,15,0.074,0.7,3.7
grape leaves canned,FRUITS,20,0.6,1.2,3.3
sauerkraut canned,OTHER,27,0.2,1.3,6.1
beets canned,OTHER,69,0.2,2.0,16.2
stewed tomatoes canned,VEGETABLES,66,0.5,2.3,15.8
tomato paste canned,VEGETABLES,215,1.2,11.3,49.5
bacon ranch salad mcdonalds,MEAT_AND_POULTRY,389,20.1,28.1,19.4
caesar salad with grilled chicken mcdonalds,MEAT_AND_POULTRY,201,5.6,29.1,11.3
caesar salad mcdonalds,OTHER,94,4.4,6.8,9.1
vegetable salad,VEGETABLES,22,0.054,1.7,4.4
vegetable salad with chicken,MEAT_AND_POULTRY,70,1.5,11.6,2.5
potato salad,VEGETABLES,358,20.5,6.7,27.9
taco salad taco bell,OTHER,906,48.9,35.7,80.5
iceberg lettuce,VEGETABLES,8,0.045,0.5,1.7
cornsalad,GRAINS_AND_CEREALS,12,0.2,1.1,2.0
potato salad with egg,VEGETABLES,393,23.5,4.9,40.5
side salad mcdonalds,OTHER,17,0.2,0.9,3.7
caesar salad with crispy chicken mcdonalds,MEAT_AND_POULTRY,349,16.4,25.7,19.2
grape apple salad with walnuts,FRUITS,191,8.2,3.5,25.6
vegetable salad with cheese egg,DAIRY_AND_CHEESE,68,3.9,5.8,3.2
celtuce,OTHER,1,0.088,0.071,0.3
arugula,OTHER,5,0.1,0.5,0.7
vegetable salad with shrimp,FISH_AND_SEAFOOD,71,1.7,9.7,4.4
coleslaw,OTHER,292,18.9,1.8,28.4
shiitake mushrooms cooked,VEGETABLES,10,0.007,0.3,2.6
shiitake mushrooms raw,VEGETABLES,6,0.039,0.4,1.3
crimini mushrooms,VEGETABLES,1,0.018,0.2,0.3
mushrooms raw,VEGETABLES,15,0.2,2.2,2.3
portabella mushrooms grilled,VEGETABLES,35,0.7,4.0,5.4
maitake mushrooms,VEGETABLES,0,0.017,0.016,0.072
shiitake mushrooms dried,VEGETABLES,11,0.061,0.3,2.7
chanterelle mushrooms,VEGETABLES,2,0.063,0.033,0.4
cloud ear fungus dried,OTHER,80,0.2,2.6,20.4
mushrooms cooked,VEGETABLES,44,0.7,3.4,8.3
pepeao dried,OTHER,72,0.1,1.2,19.4
truffles,OTHER,61,4.1,0.7,5.4
jews ear,OTHER,25,0.095,0.5,6.7
enoki mushrooms,VEGETABLES,1,0.099,0.062,0.2
morel mushrooms,VEGETABLES,4,0.07,0.4,0.7
portabella mushrooms raw,VEGETABLES,19,0.3,1.8,3.3
oyster mushroom,FISH_AND_SEAFOOD,5,0.035,0.5,0.9
